Date,Open,High,Low,Close,Adj Close,Volume,Name,Percent Return
2022-01-25 00:00:00-05:00,3.0799999237060547,3.2799999713897705,3.0399999618530273,3.1700000762939453,3.1700000762939453,73300,TH,-2.922082948612435
2022-01-26 00:00:00-05:00,3.2100000381469727,3.2200000286102295,3.009999990463257,3.0199999809265137,3.0199999809265137,116700,TH,5.91900482749339
2022-01-27 00:00:00-05:00,3.0799999237060547,3.0799999237060547,2.7300000190734863,2.880000114440918,2.880000114440918,89800,TH,6.493500461665078
2022-01-28 00:00:00-05:00,2.9100000858306885,3.0199999809265137,2.890000104904175,3.009999990463257,3.009999990463257,83700,TH,-3.43642273824959
2022-01-31 00:00:00-05:00,3.0299999713897705,3.3399999141693115,3.009999990463257,3.309999942779541,3.309999942779541,78700,TH,-9.240923235433
2022-02-01 00:00:00-05:00,3.2899999618530273,3.36899995803833,3.2100000381469727,3.319999933242798,3.319999933242798,57700,TH,-0.9118532443044048
2022-02-02 00:00:00-05:00,3.319999933242798,3.3499999046325684,3.059999942779541,3.0899999141693115,3.0899999141693115,86300,TH,6.927711557175685
2022-02-03 00:00:00-05:00,3.049999952316284,3.109999895095825,3.0199999809265137,3.0799999237060547,3.0799999237060547,125100,TH,-0.9836056347144335
2022-02-04 00:00:00-05:00,3.049999952316284,3.130000114440918,3.0199999809265137,3.0799999237060547,3.0799999237060547,75200,TH,-0.9836056347144335
2022-02-07 00:00:00-05:00,3.0799999237060547,3.109999895095825,2.9800000190734863,3.049999952316284,3.049999952316284,160000,TH,0.9740250692497617
2022-02-08 00:00:00-05:00,2.8559999465942383,3.1500000953674316,2.8559999465942383,3.0399999618530273,3.0399999618530273,46100,TH,-6.44257768555661
2022-02-09 00:00:00-05:00,3.0399999618530273,3.0950000286102295,3.0399999618530273,3.069999933242798,3.069999933242798,77200,TH,-0.9868411765204126
2022-02-10 00:00:00-05:00,3.0199999809265137,3.072000026702881,2.950000047683716,2.950000047683716,2.950000047683716,86400,TH,2.3178785988376855
2022-02-11 00:00:00-05:00,2.950000047683716,3.1019999980926514,2.950000047683716,2.9800000190734863,2.9800000190734863,77300,TH,-1.016948166266164
2022-02-14 00:00:00-05:00,2.9600000381469727,3.0299999713897705,2.9000000953674316,2.9800000190734863,2.9800000190734863,32200,TH,-0.6756750225933819
2022-02-15 00:00:00-05:00,2.990000009536743,3.069999933242798,2.9800000190734863,2.990000009536743,2.990000009536743,45200,TH,0.0
2022-02-16 00:00:00-05:00,2.990000009536743,3.1700000762939453,2.990000009536743,3.1500000953674316,3.1500000953674316,30600,TH,-5.351173422085646
2022-02-17 00:00:00-05:00,3.140000104904175,3.1600000858306885,3.0199999809265137,3.0399999618530273,3.0399999618530273,55400,TH,3.1847178251670543
2022-02-18 00:00:00-05:00,3.009999990463257,3.140000104904175,3.009999990463257,3.059999942779541,3.059999942779541,136700,TH,-1.6611279891927473
2022-02-22 00:00:00-05:00,3.0299999713897705,3.119999885559082,3.0,3.069999933242798,3.069999933242798,78500,TH,-1.320130766690422
2022-02-23 00:00:00-05:00,3.0799999237060547,3.1500000953674316,2.9600000381469727,2.990000009536743,2.990000009536743,74900,TH,2.9220752077492853
2022-02-24 00:00:00-05:00,2.9200000762939453,3.009999990463257,2.7200000286102295,2.9800000190734863,2.9800000190734863,122100,TH,-2.0547925072554363
2022-02-25 00:00:00-05:00,2.990000009536743,3.140000104904175,2.869999885559082,3.130000114440918,3.130000114440918,57700,TH,-4.682277741058128
2022-02-28 00:00:00-05:00,3.0199999809265137,3.190000057220459,3.009999990463257,3.1500000953674316,3.1500000953674316,99900,TH,-4.304639578210689
2022-03-01 00:00:00-05:00,3.130000114440918,3.1500000953674316,2.940000057220459,3.109999895095825,3.109999895095825,77700,TH,0.6389846202502526
2022-03-02 00:00:00-05:00,3.119999885559082,3.180000066757202,3.0199999809265137,3.140000104904175,3.140000104904175,105300,TH,-0.6410326948300152
2022-03-03 00:00:00-05:00,3.1500000953674316,3.2699999809265137,3.109999895095825,3.240000009536743,3.240000009536743,67300,TH,-2.8571400458581095
2022-03-04 00:00:00-05:00,3.240000009536743,3.2799999713897705,3.130000114440918,3.2300000190734863,3.2300000190734863,65600,TH,0.3086416800562491
2022-03-07 00:00:00-05:00,3.299999952316284,4.0,3.25,3.950000047683716,3.950000047683716,269400,TH,-19.696972871505462
2022-03-08 00:00:00-05:00,3.75,4.630000114440918,3.75,4.420000076293945,4.420000076293945,523500,TH,-17.866668701171875
2022-03-09 00:00:00-05:00,4.53000020980835,4.590000152587891,4.119999885559082,4.429999828338623,4.429999828338623,189100,TH,2.2075138374873777
2022-03-10 00:00:00-05:00,4.5,4.900000095367432,4.400000095367432,4.860000133514404,4.860000133514404,464300,TH,-8.000002966986761
2022-03-11 00:00:00-05:00,4.900000095367432,5.609000205993652,4.900000095367432,5.480000019073486,5.480000019073486,1471600,TH,-11.83673290648299
2022-03-14 00:00:00-04:00,5.480000019073486,5.906000137329102,5.269999980926514,5.820000171661377,5.820000171661377,865800,TH,-6.20438232489961
2022-03-15 00:00:00-04:00,5.880000114440918,6.349999904632568,5.21999979019165,5.255000114440918,5.255000114440918,1116400,TH,10.629251493805901
2022-03-16 00:00:00-04:00,5.199999809265137,5.800000190734863,4.920000076293945,5.71999979019165,5.71999979019165,716300,TH,-10.0
2022-03-17 00:00:00-04:00,5.800000190734863,6.159999847412109,5.769999980926514,6.139999866485596,6.139999866485596,430800,TH,-5.862063182236797
2022-03-18 00:00:00-04:00,6.099999904632568,6.349999904632568,5.679999828338623,5.699999809265137,5.699999809265137,452000,TH,6.55737871509894
2022-03-21 00:00:00-04:00,5.860000133514404,6.070000171661377,5.75,5.789999961853027,5.789999961853027,437600,TH,1.1945421513053092
2022-03-22 00:00:00-04:00,5.900000095367432,6.090000152587891,5.199999809265137,5.480000019073486,5.480000019073486,1139900,TH,7.118645245848748
2022-03-23 00:00:00-04:00,5.590000152587891,6.0,5.590000152587891,5.869999885559082,5.869999885559082,504300,TH,-5.008939630199572
2022-03-24 00:00:00-04:00,5.889999866485596,5.889999866485596,5.46999979019165,5.71999979019165,5.71999979019165,576800,TH,2.8862492384975176
2022-03-25 00:00:00-04:00,5.690000057220459,6.0,5.550000190734863,5.730000019073486,5.730000019073486,189700,TH,-0.7029870202245156
2022-03-28 00:00:00-04:00,5.760000228881836,6.0,5.619999885559082,5.860000133514404,5.860000133514404,269700,TH,-1.736109386439745
2022-03-29 00:00:00-04:00,6.0,6.25,4.679999828338623,5.5,5.5,1750200,TH,8.333333333333332
2022-03-30 00:00:00-04:00,5.519999980926514,5.610000133514404,5.400000095367432,5.480000019073486,5.480000019073486,199700,TH,0.7246369925949435
2022-03-31 00:00:00-04:00,5.440000057220459,6.25,5.440000057220459,6.0,6.0,416000,TH,-10.294116486933829
2022-04-01 00:00:00-04:00,6.139999866485596,6.300000190734863,5.75,5.980000019073486,5.980000019073486,614000,TH,2.6058607637020987
2022-04-04 00:00:00-04:00,6.019999980926514,6.03000020980835,5.71999979019165,5.880000114440918,5.880000114440918,419000,TH,2.325579184869846
2022-04-05 00:00:00-04:00,5.940000057220459,6.0,5.800000190734863,5.889999866485596,5.889999866485596,332500,TH,0.8417540446667972
2022-04-06 00:00:00-04:00,5.860000133514404,5.889999866485596,5.650000095367432,5.739999771118164,5.739999771118164,252700,TH,2.0477877075451993
2022-04-07 00:00:00-04:00,5.789999961853027,5.820000171661377,5.519999980926514,5.559999942779541,5.559999942779541,486000,TH,3.972366504124765
2022-04-08 00:00:00-04:00,5.559999942779541,5.730000019073486,5.21999979019165,5.300000190734863,5.300000190734863,457900,TH,4.676254581303095
2022-04-11 00:00:00-04:00,5.300000190734863,5.760000228881836,5.300000190734863,5.690000057220459,5.690000057220459,444000,TH,-7.358487782082908
2022-04-12 00:00:00-04:00,5.800000190734863,5.929999828338623,5.755000114440918,5.840000152587891,5.840000152587891,254300,TH,-0.6896544920278584
2022-04-13 00:00:00-04:00,5.829999923706055,6.110000133514404,5.829999923706055,5.860000133514404,5.860000133514404,257900,TH,-0.5145833653678483
2022-04-14 00:00:00-04:00,5.860000133514404,6.0,5.75,5.869999885559082,5.869999885559082,171800,TH,-0.17064422895636705
2022-04-18 00:00:00-04:00,5.769999980926514,5.960000038146973,5.704999923706055,5.960000038146973,5.960000038146973,278400,TH,-3.2928952833367227
2022-04-19 00:00:00-04:00,5.960000038146973,6.090000152587891,5.8979997634887695,6.03000020980835,6.03000020980835,643400,TH,-1.1744995170023649
2022-04-20 00:00:00-04:00,6.050000190734863,7.480000019073486,6.050000190734863,7.260000228881836,7.260000228881836,1595300,TH,-20.0
2022-04-21 00:00:00-04:00,6.980000019073486,7.420000076293945,6.622000217437744,6.690000057220459,6.690000057220459,818300,TH,4.154727235824871
2022-04-22 00:00:00-04:00,6.610000133514404,6.864999771118164,6.369999885559082,6.46999979019165,6.46999979019165,305600,TH,2.118008176927502
2022-04-25 00:00:00-04:00,6.28000020980835,6.340000152587891,5.78000020980835,6.0,6.0,440100,TH,4.458601918054626
2022-04-26 00:00:00-04:00,6.03000020980835,6.120999813079834,5.670000076293945,5.710000038146973,5.710000038146973,323500,TH,5.306801998793753
2022-04-27 00:00:00-04:00,5.690000057220459,6.579999923706055,5.510000228881836,6.239999771118164,6.239999771118164,649300,TH,-9.666075718220249
2022-04-28 00:00:00-04:00,6.210000038146973,6.320000171661377,5.869999885559082,6.159999847412109,6.159999847412109,265600,TH,0.8051560455349537
2022-04-29 00:00:00-04:00,6.190000057220459,6.5,6.190000057220459,6.260000228881836,6.260000228881836,244600,TH,-1.1308589824603272
2022-05-02 00:00:00-04:00,6.130000114440918,7.090000152587891,6.130000114440918,6.989999771118164,6.989999771118164,554800,TH,-14.029357922054162
2022-05-03 00:00:00-04:00,7.039999961853027,7.679999828338623,7.03000020980835,7.489999771118164,7.489999771118164,796100,TH,-6.392042779879368
2022-05-04 00:00:00-04:00,7.510000228881836,7.670000076293945,7.239999771118164,7.400000095367432,7.400000095367432,359800,TH,1.4647154482281848
2022-05-05 00:00:00-04:00,7.289999961853027,7.460000038146973,7.119999885559082,7.329999923706055,7.329999923706055,280900,TH,-0.5486963245862604
2022-05-06 00:00:00-04:00,7.369999885559082,7.429999828338623,7.239999771118164,7.289999961853027,7.289999961853027,239000,TH,1.085480664155885
2022-05-09 00:00:00-04:00,7.429999828338623,7.429999828338623,6.809999942779541,6.900000095367432,6.900000095367432,430900,TH,7.133240177876308
2022-05-10 00:00:00-04:00,6.690000057220459,7.199999809265137,6.5,6.710000038146973,6.710000038146973,342000,TH,-0.29895337452094434
2022-05-11 00:00:00-04:00,6.650000095367432,6.75,6.0929999351501465,6.139999866485596,6.139999866485596,307400,TH,7.669176264179542
2022-05-12 00:00:00-04:00,6.059999942779541,6.150000095367432,5.559999942779541,5.829999923706055,5.829999923706055,589100,TH,3.795379888534985
2022-05-13 00:00:00-04:00,5.909999847412109,6.198999881744385,5.732999801635742,5.980000019073486,5.980000019073486,329500,TH,-1.184436099300897
2022-05-16 00:00:00-04:00,5.820000171661377,6.190000057220459,5.800000190734863,6.059999942779541,6.059999942779541,242500,TH,-4.123707285899507
2022-05-17 00:00:00-04:00,6.210000038146973,6.360000133514404,6.139999866485596,6.21999979019165,6.21999979019165,164900,TH,-0.16102660198471755
2022-05-18 00:00:00-04:00,6.170000076293945,6.348999977111816,6.0,6.050000190734863,6.050000190734863,147600,TH,1.9448927726944343
2022-05-19 00:00:00-04:00,6.0,6.139999866485596,5.96999979019165,5.96999979019165,5.96999979019165,238600,TH,0.5000034968058269
2022-05-20 00:00:00-04:00,6.070000171661377,6.139999866485596,5.9019999504089355,6.090000152587891,6.090000152587891,189000,TH,-0.3294889680545037
2022-05-23 00:00:00-04:00,6.130000114440918,6.289999961853027,5.840000152587891,5.940000057220459,5.940000057220459,238100,TH,3.0995114791737293
2022-05-24 00:00:00-04:00,5.849999904632568,5.849999904632568,5.559999942779541,5.650000095367432,5.650000095367432,298100,TH,3.4188002141121143
2022-05-25 00:00:00-04:00,5.599999904632568,6.050000190734863,5.579999923706055,6.019999980926514,6.019999980926514,239500,TH,-7.500001490116144
2022-05-26 00:00:00-04:00,6.059999942779541,6.209000110626221,5.980000019073486,6.079999923706055,6.079999923706055,147200,TH,-0.3300326916726055
2022-05-27 00:00:00-04:00,6.059999942779541,6.372000217437744,6.059999942779541,6.300000190734863,6.300000190734863,200100,TH,-3.96040016867131
2022-05-31 00:00:00-04:00,6.309999942779541,6.360000133514404,6.110000133514404,6.349999904632568,6.349999904632568,702900,TH,-0.6339138227536568
2022-06-01 00:00:00-04:00,6.409999847412109,6.809999942779541,6.409999847412109,6.739999771118164,6.739999771118164,317700,TH,-5.148204860555255
2022-06-02 00:00:00-04:00,6.789999961853027,6.849999904632568,6.510000228881836,6.550000190734863,6.550000190734863,160100,TH,3.5346063691680323
2022-06-03 00:00:00-04:00,6.53000020980835,6.829999923706055,6.504000186920166,6.820000171661377,6.820000171661377,196900,TH,-4.4410406207557935
2022-06-06 00:00:00-04:00,6.880000114440918,7.0,6.610000133514404,6.849999904632568,6.849999904632568,239700,TH,0.43604955391468747
2022-06-07 00:00:00-04:00,6.909999847412109,6.949999809265137,6.710000038146973,6.920000076293945,6.920000076293945,207700,TH,-0.14472111581277622
2022-06-08 00:00:00-04:00,6.900000095367432,6.900000095367432,6.75,6.849999904632568,6.849999904632568,114600,TH,0.7246404354172798
2022-06-09 00:00:00-04:00,6.789999961853027,6.789999961853027,6.547999858856201,6.679999828338623,6.679999828338623,112200,TH,1.6200314305213144
2022-06-10 00:00:00-04:00,6.570000171661377,6.739999771118164,6.440000057220459,6.599999904632568,6.599999904632568,216800,TH,-0.45661692827026634
2022-06-13 00:00:00-04:00,6.440000057220459,6.440000057220459,6.020999908447266,6.409999847412109,6.409999847412109,230000,TH,0.46584176307131697
2022-06-14 00:00:00-04:00,6.409999847412109,6.570000171661377,6.309999942779541,6.539999961853027,6.539999961853027,158600,TH,-2.0280829568724954
2022-06-15 00:00:00-04:00,6.599999904632568,6.760000228881836,6.400000095367432,6.449999809265137,6.449999809265137,176200,TH,2.272728750528404
2022-06-16 00:00:00-04:00,6.28000020980835,6.289999961853027,5.795000076293945,5.96999979019165,5.96999979019165,179900,TH,4.936312249361528
2022-06-17 00:00:00-04:00,5.989999771118164,6.139999866485596,5.869999885559082,6.090000152587891,6.090000152587891,205800,TH,-1.6694555140368446
2022-06-21 00:00:00-04:00,6.039999961853027,6.269999980926514,5.940000057220459,6.03000020980835,6.03000020980835,141800,TH,0.1655588097323412
2022-06-22 00:00:00-04:00,5.880000114440918,6.190000057220459,5.860000133514404,6.079999923706055,6.079999923706055,188500,TH,-3.4013572342277603
2022-06-23 00:00:00-04:00,6.110000133514404,6.110000133514404,5.820000171661377,5.960000038146973,5.960000038146973,218000,TH,2.454993323889721
2022-06-24 00:00:00-04:00,6.0,6.25,5.78000020980835,5.960000038146973,5.960000038146973,816700,TH,0.6666660308837891
2022-06-27 00:00:00-04:00,6.050000190734863,6.239999771118164,5.949999809265137,6.059999942779541,6.059999942779541,136500,TH,-0.1652851525524186
2022-06-28 00:00:00-04:00,6.170000076293945,6.570000171661377,5.96999979019165,5.980000019073486,5.980000019073486,227800,TH,3.079417420924634
2022-06-29 00:00:00-04:00,5.960000038146973,6.119999885559082,5.519999980926514,5.619999885559082,5.619999885559082,174300,TH,5.70470051026376
2022-06-30 00:00:00-04:00,5.510000228881836,5.755000114440918,5.449999809265137,5.710000038146973,5.710000038146973,180700,TH,-3.629760452945088
2022-07-01 00:00:00-04:00,5.71999979019165,5.78000020980835,5.510000228881836,5.619999885559082,5.619999885559082,127700,TH,1.7482501451143904
2022-07-05 00:00:00-04:00,5.579999923706055,5.579999923706055,5.159999847412109,5.210000038146973,5.210000038146973,133800,TH,6.630822412508926
2022-07-06 00:00:00-04:00,5.170000076293945,5.23199987411499,4.84499979019165,4.949999809265137,4.949999809265137,183300,TH,4.2553242511074245
2022-07-07 00:00:00-04:00,5.550000190734863,6.230000019073486,5.349999904632568,6.050000190734863,6.050000190734863,770300,TH,-9.009008699399631
2022-07-08 00:00:00-04:00,7.179999828338623,7.96999979019165,6.769999980926514,7.610000133514404,7.610000133514404,6190700,TH,-5.9888623322610695
2022-07-11 00:00:00-04:00,7.639999866485596,9.40999984741211,7.630000114440918,9.069999694824219,9.069999694824219,4930200,TH,-18.717275567131963
2022-07-12 00:00:00-04:00,9.890000343322754,11.149999618530273,9.40999984741211,9.930000305175781,9.930000305175781,7500300,TH,-0.4044485385688927
2022-07-13 00:00:00-04:00,9.989999771118164,11.836999893188477,9.710000038146973,11.380000114440918,11.380000114440918,6785200,TH,-13.913917669361203
2022-07-14 00:00:00-04:00,11.359999656677246,12.300000190734863,10.859999656677246,12.0,12.0,3870400,TH,-5.633806009374048
2022-07-15 00:00:00-04:00,12.130000114440918,12.550000190734863,11.079999923706055,12.449999809265137,12.449999809265137,2943800,TH,-2.638084845879392
2022-07-18 00:00:00-04:00,12.510000228881836,12.890000343322754,11.680000305175781,12.149999618530273,12.149999618530273,2158300,TH,2.877702667985802
2022-07-19 00:00:00-04:00,12.069999694824219,12.579999923706055,11.729999542236328,11.859999656677246,11.859999656677246,1436400,TH,1.7398512299633573
2022-07-20 00:00:00-04:00,11.949999809265137,12.550000190734863,11.819999694824219,12.399999618530273,12.399999618530273,1517500,TH,-3.765688840565842
